date,0,1,2,3,4,5,6,OT
2000-01-31,0.76395,1.87325,0.809881,0.8453611846153846,0.120824,0.009649,0.610575,0.610575
2000-02-01,0.7639333333333334,1.88065,0.812117,0.8451283692307692,0.120824,0.009694,0.612257,0.612257
2000-02-02,0.7639166666666667,1.8826,0.806224,0.8448955538461538,0.120824,0.009677,0.611883,0.611883
2000-02-03,0.7639,1.88855,0.804829,0.8446627384615384,0.120824,0.009682,0.612033,0.612033
2000-02-04,0.7638833333333334,1.88855,0.804829,0.844429923076923,0.120824,0.009682,0.612033,0.612033
2000-02-05,0.7638666666666667,1.8884526785714286,0.805737,0.8441971076923076,0.120824,0.009651,0.610762,0.610762
2000-02-06,0.76385,1.888355357142857,0.804699,0.8439642923076923,0.120824,0.009621,0.609385,0.609385
2000-02-07,0.7638333333333334,1.8882580357142857,0.80952,0.8437314769230769,0.120824,0.009656,0.611583,0.611583
2000-02-08,0.7638166666666667,1.8881607142857142,0.804991,0.8434986615384615,0.120824,0.009556,0.610016,0.610016
2000-02-09,0.7638,1.8880633928571429,0.800256,0.8432658461538461,0.120824,0.009611,0.613215,0.613215
2000-02-10,0.7637833333333334,1.8879660714285713,0.80457,0.8430330307692308,0.120824,0.009613,0.613346,0.613346
2000-02-11,0.7637666666666667,1.88786875,0.797512,0.8428002153846154,0.120824,0.009564,0.610054,0.610054
2000-02-12,0.76375,1.8877714285714284,0.796813,0.8425674,0.120824,0.009454,0.606649,0.606649
2000-02-13,0.76595,1.887674107142857,0.799808,0.8423345846153846,0.120824,0.00945,0.606061,0.606061
2000-02-14,0.77645,1.8875767857142858,0.799265,0.8421017692307692,0.120824,0.009402,0.6064121304347826,0.6064121304347826
2000-02-15,0.78355,1.8874794642857142,0.80551,0.8418689538461538,0.120824,0.009456,0.6067632608695652,0.6067632608695652
2000-02-16,0.7852,1.887382142857143,0.809651,0.8416361384615384,0.120824,0.009454,0.6071143913043477,0.6071143913043477
2000-02-17,0.7852,1.8872848214285713,0.809651,0.841403323076923,0.120824,0.009456757575757577,0.6074655217391304,0.6074655217391304
2000-02-18,0.78835,1.8871875,0.81126,0.8411705076923076,0.120824,0.009459515151515153,0.607816652173913,0.607816652173913
2000-02-19,0.78655,1.8870901785714285,0.8115292105263158,0.8409376923076923,0.120824,0.009462272727272727,0.6081677826086956,0.6081677826086956
2000-02-20,0.78265,1.8869928571428571,0.8117984210526316,0.8407048769230769,0.120824,0.009465030303030303,0.6085189130434783,0.6085189130434783
2000-02-21,0.78555,1.8868955357142856,0.8120676315789473,0.8404720615384615,0.120824,0.00946778787878788,0.6088700434782609,0.6088700434782609
2000-02-22,0.79025,1.8867982142857143,0.8123368421052631,0.8402392461538462,0.120824,0.009470545454545455,0.6092211739130434,0.6092211739130434
2000-02-23,0.78925,1.886700892857143,0.8126060526315789,0.8400064307692308,0.120824,0.009473303030303032,0.609572304347826,0.609572304347826
2000-02-24,0.79435,1.8866035714285714,0.8128752631578947,0.8397736153846154,0.120824,0.009476060606060606,0.6099234347826087,0.6099234347826087
2000-02-25,0.79215,1.88650625,0.8131444736842105,0.8395408,0.120824,0.009478818181818182,0.6102745652173913,0.6102745652173913
2000-02-26,0.78785,1.8864089285714285,0.8134136842105263,0.8393079846153846,0.120824,0.009481575757575758,0.610625695652174,0.610625695652174
2000-02-27,0.78335,1.8863116071428572,0.8136828947368421,0.8390751692307692,0.120824,0.009484333333333334,0.6109768260869566,0.6109768260869566
2000-02-28,0.78665,1.8862142857142856,0.8139521052631579,0.8388423538461538,0.120824,0.009487090909090909,0.6113279565217391,0.6113279565217391
2000-02-29,0.78665,1.8861169642857143,0.8142213157894737,0.8386095384615384,0.120824,0.009489848484848485,0.6116790869565217,0.6116790869565217
2000-03-01,0.793,1.8860196428571427,0.8144905263157894,0.838376723076923,0.120824,0.00949260606060606,0.6120302173913044,0.6120302173913044
2000-03-02,0.78175,1.8859223214285714,0.8147597368421052,0.8381439076923076,0.120824,0.009495363636363637,0.612381347826087,0.612381347826087
2000-03-03,0.78165,1.885825,0.815028947368421,0.8379110923076923,0.120824,0.009498121212121213,0.6127324782608696,0.6127324782608696
2000-03-04,0.782561111111111,1.8857276785714285,0.8152981578947368,0.837678276923077,0.120824,0.009500878787878787,0.6130836086956523,0.6130836086956523
2000-03-05,0.7834722222222222,1.8856303571428572,0.8155673684210526,0.8374454615384616,0.120824,0.009503636363636363,0.6134347391304348,0.6134347391304348
2000-03-06,0.7843833333333333,1.8855330357142857,0.8158365789473684,0.8372126461538462,0.120824,0.00950639393939394,0.6137858695652174,0.6137858695652174
2000-03-07,0.7852944444444444,1.8854357142857143,0.8161057894736842,0.8369798307692308,0.120824,0.009509151515151516,0.614137,0.614137
2000-03-08,0.7862055555555556,1.8853383928571428,0.8163750000000001,0.8367470153846154,0.120824,0.009511909090909092,0.614364,0.614364
2000-03-09,0.7871166666666667,1.8852410714285714,0.8166442105263159,0.8365142,0.120824,0.009514666666666666,0.616257,0.616257
2000-03-10,0.7880277777777778,1.88514375,0.8169134210526316,0.8362813846153846,0.120824,0.009517424242424242,0.617208,0.617208
2000-03-11,0.788938888888889,1.8850464285714286,0.8171826315789474,0.8360485692307692,0.120824,0.009520181818181818,0.616599,0.616599
2000-03-12,0.78985,1.884949107142857,0.8174518421052632,0.8358157538461538,0.120824,0.009522939393939394,0.616941,0.616941
2000-03-13,0.79395,1.8848517857142857,0.817721052631579,0.8355829384615384,0.120824,0.009525696969696969,0.617627,0.617627
2000-03-14,0.79485,1.8847544642857144,0.8179902631578948,0.835350123076923,0.120824,0.009528454545454545,0.617551,0.617551
2000-03-15,0.78785,1.8846571428571428,0.8182594736842106,0.8351173076923076,0.120824,0.009531212121212121,0.616637,0.616637
2000-03-16,0.79055,1.8845598214285715,0.8185286842105264,0.8348844923076923,0.120824,0.009533969696969697,0.616295,0.616295
2000-03-17,0.79335,1.8844625,0.8187978947368422,0.834651676923077,0.120824,0.009536727272727273,0.617208,0.617208
2000-03-18,0.79115,1.8843651785714286,0.819067105263158,0.8344188615384616,0.120824,0.009539484848484847,0.61546,0.61546
2000-03-19,0.79095,1.884267857142857,0.8193363157894737,0.8341860461538462,0.120824,0.009542242424242424,0.614515,0.614515
2000-03-20,0.79485,1.8841705357142857,0.8196055263157895,0.8339532307692308,0.120824,0.009545,0.614893,0.614893
2000-03-21,0.79485,1.8840732142857142,0.8198747368421053,0.8337204153846154,0.120824,0.009545,0.614893,0.614893
2000-03-22,0.78755,1.8839758928571428,0.8201439473684211,0.8334876,0.120824,0.009499,0.613422,0.613422
2000-03-23,0.79125,1.8838785714285715,0.8204131578947369,0.8332547846153846,0.120824,0.009524,0.611771,0.611771
2000-03-24,0.77525,1.88378125,0.8206823684210527,0.8330219692307692,0.120824,0.009466,0.609756,0.609756
2000-03-25,0.77245,1.8836839285714286,0.8209515789473685,0.8327891538461538,0.120824,0.009407,0.608088,0.608088
2000-03-26,0.77175,1.883586607142857,0.8212207894736843,0.8325563384615384,0.120824,0.00939625,0.608384,0.608384
2000-03-27,0.77155,1.8834892857142858,0.82149,0.832323523076923,0.120824,0.0093855,0.608421,0.608421
2000-03-28,0.7709944444444444,1.8833919642857142,0.821862,0.8320907076923076,0.120824,0.00937475,0.608421,0.608421
2000-03-29,0.7704388888888889,1.8832946428571429,0.817728,0.8318578923076924,0.120824,0.009364,0.605547,0.605547
2000-03-30,0.7698833333333333,1.8831973214285713,0.82447,0.831625076923077,0.120824,0.00935325,0.605217,0.605217
2000-03-31,0.7693277777777777,1.8831,0.822098,0.8313922615384616,0.120824,0.0093425,0.605694,0.605694
2000-04-01,0.7687722222222222,1.8892,0.827027,0.8311594461538462,0.120824,0.00933175,0.606244,0.606244
2000-04-02,0.7682166666666667,1.88445,0.823316,0.8309266307692308,0.120824,0.009321,0.603173,0.603173
2000-04-03,0.767661111111111,1.88145,0.823384,0.8306938153846154,0.120824,0.009324,0.603318,0.603318
2000-04-04,0.7671055555555555,1.88155,0.824266,0.830461,0.120824,0.009324,0.603318,0.603318
2000-04-05,0.76655,1.8722,0.818967,0.825151,0.120824,0.009225,0.599916,0.599916
2000-04-06,0.76715,1.8777,0.819941,0.827643,0.120824,0.009224,0.601757,0.601757
2000-04-07,0.7676760869565218,1.8775,0.816993,0.828913,0.120824,0.009199,0.601721,0.601721
2000-04-08,0.7682021739130435,1.876,0.8162798,0.831947,0.120824,0.009224,0.60361,0.60361
2000-04-09,0.7687282608695652,1.8746,0.8155665999999999,0.8296,0.120824,0.009205,0.603173,0.603173
2000-04-10,0.7692543478260869,1.88605,0.8148534,0.835317,0.120824,0.009231,0.604778,0.604778
2000-04-11,0.7697804347826087,1.88605,0.8141402,0.835317,0.120824,0.009231,0.604778,0.604778
2000-04-12,0.7703065217391304,1.8887,0.813427,0.835561,0.120824,0.009267,0.606024,0.606024
2000-04-13,0.7708326086956522,1.8845,0.8127138,0.830979,0.120824,0.009236,0.606061,0.606061
2000-04-14,0.771358695652174,1.89405,0.8120006,0.833125,0.120824,0.009316,0.608347,0.608347
2000-04-15,0.7718847826086956,1.8806,0.8112874,0.823249,0.120824,0.009242,0.603974,0.603974
2000-04-16,0.7724108695652174,1.8933,0.8105742,0.832848,0.120824,0.009298,0.603901,0.603901
2000-04-17,0.7729369565217391,1.8934,0.8098609999999999,0.833264,0.120824,0.00928,0.603865,0.603865
2000-04-18,0.7734630434782609,1.89305,0.8091478,0.833264,0.120824,0.009295,0.603865,0.603865
2000-04-19,0.7739891304347826,1.9029,0.8084346,0.841326,0.120824,0.009301,0.604084,0.604084
2000-04-20,0.7745152173913044,1.9173,0.8077214,0.844737,0.120824,0.009344,0.605694,0.605694
2000-04-21,0.775041304347826,1.9195,0.8070082000000001,0.849473,0.120824,0.009352,0.607423,0.607423
2000-04-22,0.7755673913043478,1.9132,0.806295,0.85034,0.120824,0.009342,0.606575,0.606575
2000-04-23,0.7760934782608696,1.9161,0.8055818,0.847099,0.120824,0.009339382352941177,0.607349,0.607349
2000-04-24,0.7766195652173913,1.91585,0.8048686,0.847242,0.120824,0.009336764705882352,0.606943,0.606943
2000-04-25,0.7771456521739131,1.91585,0.8041554,0.847242,0.120824,0.009334147058823529,0.606943,0.606943
2000-04-26,0.7776717391304347,1.9102,0.8034422,0.840124,0.120824,0.009331529411764706,0.607312,0.607312
2000-04-27,0.7781978260869565,1.904,0.802729,0.840124,0.120824,0.009328911764705882,0.60687,0.60687
2000-04-28,0.7787239130434782,1.90665,0.8026,0.840902,0.120824,0.009326294117647058,0.607275,0.607275
2000-04-29,0.77925,1.90925,0.799456,0.838891,0.120824,0.009323676470588235,0.60746,0.60746
2000-04-30,0.78195,1.9102,0.795862,0.839701,0.120824,0.009321058823529411,0.61192,0.61192
2000-05-01,0.78055,1.9085,0.795735,0.836645,0.120824,0.009318441176470588,0.610612,0.610612
2000-05-02,0.78055,1.9085,0.793934,0.836645,0.120824,0.009315823529411764,0.610612,0.610612
2000-05-03,0.77945,1.89415,0.79526,0.833472,0.120824,0.00931320588235294,0.610612,0.610612
2000-05-04,0.77435,1.89215,0.797703,0.834411,0.120824,0.009310588235294117,0.610128,0.610128
2000-05-05,0.77845,1.9011,0.800352,0.84023,0.120824,0.009307970588235294,0.611621,0.611621
2000-05-06,0.78135,1.9042,0.8005197142857142,0.835771,0.120824,0.00930535294117647,0.611135,0.611135
2000-05-07,0.77595,1.8925,0.8006874285714285,0.828638,0.120824,0.009302735294117646,0.609088,0.609088
2000-05-08,0.77525,1.8913,0.8008551428571428,0.829359,0.120824,0.009300117647058823,0.609607,0.609607
2000-05-09,0.7763,1.8913,0.8010228571428571,0.829359,0.120824,0.0092975,0.609607,0.609607
2000-05-10,0.77305,1.8828,0.8011905714285714,0.828878,0.120824,0.009294882352941175,0.608236,0.608236
2000-05-11,0.7706000000000001,1.87642,0.8013582857142857,0.83212,0.120824,0.009292264705882352,0.60831,0.60831
2000-05-12,0.76815,1.87004,0.801526,0.830358,0.120824,0.00928964705882353,0.608143,0.608143
2000-05-13,0.7657,1.86366,0.8016937142857142,0.822944,0.120824,0.009287029411764706,0.604997,0.604997
2000-05-14,0.76325,1.85728,0.8018614285714285,0.818163,0.120824,0.009284411764705881,0.603537,0.603537
2000-05-15,0.7608,1.8509,0.8020291428571428,0.817929,0.120824,0.009281794117647058,0.603136,0.603136
2000-05-16,0.76135,1.84945,0.8021968571428572,0.816993,0.120824,0.009279176470588235,0.603136,0.603136
2000-05-17,0.75695,1.83535,0.8023645714285714,0.817327,0.120824,0.009276558823529412,0.603355,0.603355
2000-05-18,0.75705,1.83945,0.8025322857142857,0.818867,0.120824,0.009273941176470587,0.604047,0.604047
2000-05-19,0.75795,1.836,0.8027,0.818833,0.120824,0.009271323529411764,0.605547,0.605547
2000-05-20,0.75785,1.83665,0.8028677142857142,0.817528,0.120824,0.009268705882352941,0.60381,0.60381
2000-05-21,0.75465,1.8251,0.8030354285714285,0.809946,0.120824,0.009266088235294118,0.601576,0.601576
2000-05-22,0.755,1.8268,0.8032031428571428,0.811392,0.120824,0.009263470588235293,0.601685,0.601685
2000-05-23,0.75585,1.8273,0.8033708571428572,0.810668,0.120824,0.00926085294117647,0.601214,0.601214
2000-05-24,0.75915,1.8288,0.8035385714285714,0.812513,0.120824,0.009258235294117647,0.6027,0.6027
2000-05-25,0.76195,1.82795,0.8037062857142857,0.813041,0.120824,0.009255617647058824,0.604485,0.604485
2000-05-26,0.76295,1.8321,0.803874,0.816193,0.120824,0.009252999999999999,0.603391,0.603391
2000-05-27,0.76035,1.8225,0.8040417142857142,0.810012,0.120824,0.009250382352941176,0.602228,0.602228
2000-05-28,0.76125,1.8226,0.8042094285714285,0.810143,0.120824,0.009247764705882353,0.602609,0.602609
2000-05-29,0.76305,1.8242,0.8043771428571428,0.812612,0.120824,0.009245147058823528,0.602555,0.602555
2000-05-30,0.76315,1.82495,0.8045448571428572,0.812942,0.120824,0.009242529411764705,0.602555,0.602555
2000-05-31,0.7630466666666667,1.8235,0.8047125714285714,0.807233,0.120824,0.009239911764705882,0.601938,0.601938
2000-06-01,0.7629433333333333,1.8224,0.8048802857142857,0.802955,0.120824,0.009237294117647059,0.601214,0.601214
2000-06-02,0.76284,1.81445,0.805048,0.79869,0.120824,0.009234676470588234,0.597425,0.597425
2000-06-03,0.7627366666666666,1.81765,0.8052157142857143,0.800576,0.120824,0.009232058823529411,0.598372,0.598372
2000-06-04,0.7626333333333333,1.81575,0.8053834285714285,0.798977,0.120824,0.009229441176470588,0.600384,0.600384
2000-06-05,0.76253,1.81495,0.8055511428571428,0.795229,0.120824,0.009226823529411765,0.598802,0.598802
2000-06-06,0.7624266666666667,1.81595,0.8057188571428572,0.795165,0.120824,0.00922420588235294,0.598802,0.598802
2000-06-07,0.7623233333333334,1.81955,0.8058865714285715,0.801507,0.120824,0.009221588235294117,0.601757,0.601757
2000-06-08,0.76222,1.8299,0.8060542857142857,0.801571,0.120824,0.009218970588235294,0.601993,0.601993
2000-06-09,0.7621166666666667,1.83825,0.806222,0.8036,0.120824,0.00921635294117647,0.602773,0.602773
2000-06-10,0.7620133333333333,1.81955,0.8063897142857143,0.796083,0.120824,0.009213735294117646,0.600709,0.600709
2000-06-11,0.76191,1.81135,0.8065574285714285,0.788426,0.120824,0.009211117647058823,0.598731,0.598731
2000-06-12,0.7618066666666666,1.81255,0.8067251428571428,0.788364,0.120824,0.0092085,0.598337,0.598337
2000-06-13,0.7617033333333333,1.80175,0.8068928571428572,0.782442,0.120824,0.009205882352941177,0.594513,0.594513
2000-06-14,0.7616,1.80595,0.8070605714285715,0.782503,0.120824,0.009203264705882352,0.596588,0.596588
2000-06-15,0.7614966666666667,1.8184,0.8072282857142857,0.785855,0.120824,0.009200647058823529,0.59755,0.59755
2000-06-16,0.7613933333333334,1.81975,0.807396,0.784314,0.120824,0.009198029411764706,0.596908,0.596908
2000-06-17,0.76129,1.8238,0.809684,0.79092,0.120824,0.009195411764705883,0.598176,0.598176
2000-06-18,0.7611866666666667,1.83265,0.814531,0.796622,0.120824,0.009192794117647058,0.599125,0.599125
2000-06-19,0.7610833333333333,1.83265,0.810176,0.796622,0.120824,0.009190176470588235,0.599125,0.599125
2000-06-20,0.76098,1.824,0.811293,0.785731,0.120824,0.009187558823529412,0.596872,0.596872
2000-06-21,0.7608766666666666,1.82655,0.812282,0.787371,0.120824,0.009184941176470588,0.598569,0.598569
2000-06-22,0.7607733333333333,1.8219,0.808898,0.786782,0.120824,0.009182323529411764,0.598229,0.598229
2000-06-23,0.76067,1.819,0.810668,0.783269,0.120824,0.00917970588235294,0.59839,0.59839
2000-06-24,0.7605666666666666,1.8207,0.8108,0.783883,0.120824,0.009177088235294117,0.597015,0.597015
2000-06-25,0.7604633333333334,1.82315,0.810964,0.784714,0.120824,0.009174470588235294,0.596801,0.596801
2000-06-26,0.76036,1.8283,0.812315,0.789141,0.120824,0.00917185294117647,0.596552,0.596552
2000-06-27,0.7602566666666667,1.8174,0.812282,0.782075,0.120824,0.009169235294117646,0.594495,0.594495
2000-06-28,0.7601533333333333,1.8055,0.817361,0.781769,0.120824,0.009166617647058823,0.593507,0.593507
2000-06-29,0.76005,1.786,0.814531,0.777847,0.120824,0.009163999999999999,0.593401,0.593401
2000-06-30,0.75235,1.7718,0.805899,0.772141,0.120824,0.009161382352941175,0.591226,0.591226
2000-07-01,0.75195,1.7686,0.80525,0.771248,0.120824,0.009158764705882352,0.59011,0.59011
2000-07-02,0.75205,1.76755,0.804214,0.770713,0.120824,0.00915614705882353,0.590284,0.590284
2000-07-03,0.75055,1.76075,0.804959,0.767489,0.120824,0.009153529411764704,0.590423,0.590423
2000-07-04,0.74883,1.75345,0.803374,0.76643,0.120824,0.009150911764705881,0.589258,0.589258
2000-07-05,0.74711,1.75835,0.809192,0.7673312592592592,0.120824,0.009148294117647058,0.589518,0.589518
2000-07-06,0.74539,1.7365,0.819941,0.7682325185185185,0.120824,0.009145676470588235,0.588097,0.588097
2000-07-07,0.74367,1.73775,0.81823,0.7691337777777777,0.120824,0.00914305882352941,0.588132,0.588132
2000-07-08,0.74195,1.73775,0.821659,0.770035037037037,0.120824,0.009140441176470587,0.588132,0.588132
2000-07-09,0.75605,1.773364,0.8235396666666667,0.7709362962962962,0.120824,0.009137823529411764,0.592768,0.592768
2000-07-10,0.74785,1.75295,0.8254203333333333,0.7718375555555556,0.120824,0.009135205882352941,0.59004,0.59004
2000-07-11,0.7486363636363637,1.76075,0.827301,0.7727388148148148,0.120824,0.009132588235294116,0.592031,0.592031
2000-07-12,0.7494227272727273,1.7542,0.82122,0.7736400740740741,0.120824,0.009129970588235293,0.592312,0.592312
2000-07-13,0.7502090909090909,1.7504,0.819303,0.7745413333333333,0.120824,0.00912735294117647,0.592452,0.592452
2000-07-14,0.7509954545454546,1.748,0.822098,0.7754425925925925,0.120824,0.009124735294117647,0.593261,0.593261
2000-07-15,0.7517818181818182,1.7387,0.820076,0.7763438518518518,0.120824,0.009122117647058822,0.591244,0.591244
2000-07-16,0.7525681818181819,1.72965,0.81706,0.777245111111111,0.120824,0.0091195,0.591209,0.591209
2000-07-17,0.7533545454545455,1.7335730769230768,0.821997,0.7781463703703704,0.120824,0.009116882352941176,0.604376,0.604376
2000-07-18,0.7541409090909091,1.7374961538461537,0.822335,0.7790476296296296,0.123288,0.009114264705882353,0.603209,0.603209
